name,second_name,salary,city,age,vacation_prefer,transport_prefer,target
Nicholas,Williams,86428,Cape Town,40,Mountain hiking,plane,Paris
Sophie,Williams,75988,Sydney,56,Festival,cruise ship,Tokyo
Isabella,Moore,51291,Barcelona,33,Festival,plane,Dubai
Benjamin,Harris,61433,Singapore,63,Food tour,car,New York
Christopher,White,66110,Beijing,35,Relaxation spa,plane,Tokyo
Nicholas,Martin,89266,Toronto,42,Golf retreat,cruise ship,Tokyo
Nicholas,Lopez,50852,Dublin,26,Mountain hiking,car,Barcelona
Grace,Brown,78814,Tokyo,66,Mountain hiking,plane,Paris
Matthew,Martinez,47205,Dublin,26,Golf retreat,plane,Paris
Daniel,Taylor,42154,Cape Town,52,Relaxation spa,train,Tokyo
Andrew,Garcia,45277,Berlin,59,Mountain hiking,car,Tokyo
Emily,Harris,64809,Sydney,59,Mountain hiking,plane,Tokyo
Olivia,Davis,42224,Chicago,37,Relaxation spa,cruise ship,Barcelona
Alexander,Martin,77578,Toronto,64,Festival,plane,Tokyo
Emma,Anderson,52873,Mumbai,64,Food tour,train,Barcelona
Isabella,White,83073,Cape Town,54,Safari,plane,Paris
Grace,Anderson,89471,Tokyo,25,Cruise,train,Dubai
Christopher,Martin,58815,San Francisco,42,Festival,cruise ship,Dubai
Alexander,Moore,57729,Sydney,54,Food tour,plane,Dubai
William,Smith,79848,Chicago,41,Golf retreat,car,Tokyo
Ava,Jones,71289,San Francisco,49,Safari,car,New York
Michael,Jackson,44528,Singapore,33,Food tour,train,Tokyo
Madison,White,62179,Toronto,49,Golf retreat,car,Barcelona
Abigail,Johnson,54262,Barcelona,62,Relaxation spa,plane,Tokyo
Abigail,Miller,50324,Barcelona,59,Festival,cruise ship,Dubai
Benjamin,Brown,72845,Barcelona,37,Historical sightseeing,plane,Paris
Madison,Davis,46794,Cape Town,47,Festival,car,New York
William,Miller,80853,Seoul,55,Festival,plane,Tokyo
Daniel,Moore,53572,Tokyo,34,Safari,train,Barcelona
William,Jackson,69341,Seoul,64,Mountain hiking,car,New York
James,Smith,81731,Barcelona,57,Food tour,train,Tokyo
Abigail,Jones,40943,Seattle,67,Festival,plane,Tokyo
Mia,Davis,74999,Singapore,42,Historical sightseeing,cruise ship,Barcelona
Andrew,Harris,77234,San Francisco,42,Mountain hiking,plane,Tokyo
Madison,Garcia,64861,Sydney,28,Safari,plane,New York
Andrew,Garcia,88147,Seattle,48,Festival,train,Tokyo
William,Anderson,63505,Seattle,68,Food tour,train,Barcelona
Sophia,Martin,56266,Beijing,26,Relaxation spa,train,Dubai
James,White,57301,Barcelona,26,Mountain hiking,plane,Dubai
Andrew,Brown,57916,Sydney,25,Relaxation spa,car,New York
Andrew,Davis,48607,Sydney,68,Golf retreat,train,Paris
Sophie,Jones,84340,Beijing,34,Golf retreat,car,Tokyo
Emily,Thomas,72804,Chicago,33,Mountain hiking,plane,New York
Grace,Martinez,73236,Singapore,59,Golf retreat,train,Tokyo
Emma,Harris,65449,Dublin,59,Mountain hiking,plane,Barcelona
Grace,Garcia,60085,Tokyo,57,Historical sightseeing,cruise ship,Paris
Nicholas,Thompson,42098,Berlin,70,Cruise,train,Dubai
Michael,Anderson,43178,Cape Town,65,Cruise,cruise ship,Barcelona
Isabella,Davis,89645,Singapore,67,Festival,cruise ship,Paris
William,Johnson,47697,Dublin,32,Safari,car,Dubai
Madison,Jackson,62170,Sydney,33,Cruise,car,Dubai
Ava,Thomas,53558,Sydney,32,Golf retreat,plane,Tokyo
Sophia,Wilson,60769,Cape Town,64,Safari,train,Barcelona
Michael,Smith,54682,San Francisco,55,Festival,train,Tokyo
Mia,Wilson,51333,Beijing,62,Festival,train,Barcelona
Ava,Martin,49009,Tokyo,51,Festival,train,Barcelona
Madison,Johnson,53720,Sydney,66,Historical sightseeing,train,Barcelona
Christopher,Johnson,72237,Tokyo,45,Historical sightseeing,train,Barcelona
Andrew,Anderson,71683,Beijing,70,Food tour,cruise ship,Paris
Benjamin,Martin,61728,Toronto,32,Mountain hiking,cruise ship,Dubai
James,Martinez,82209,Beijing,40,Relaxation spa,cruise ship,Dubai
Nicholas,Brown,50154,Barcelona,49,Golf retreat,cruise ship,Barcelona
Daniel,Johnson,44099,Sydney,57,Festival,plane,Paris
James,Johnson,50509,Cape Town,57,Cruise,plane,Dubai
Avery,Jackson,41959,Tokyo,60,Mountain hiking,plane,New York
Ethan,Taylor,66095,San Francisco,47,Historical sightseeing,car,Tokyo
David,Martin,80449,Singapore,28,Mountain hiking,train,Tokyo
John,Lopez,78302,Seattle,30,Food tour,cruise ship,Paris
Abigail,Miller,86492,Tokyo,65,Festival,plane,Barcelona
Grace,Martin,69910,Mumbai,52,Cruise,car,Tokyo
Abigail,Moore,56934,Tokyo,52,Safari,cruise ship,Tokyo
Avery,Taylor,89066,San Francisco,34,Relaxation spa,train,New York
John,Garcia,55564,Chicago,34,Golf retreat,train,Dubai
Alexander,Brown,59839,San Francisco,39,Food tour,car,Paris
Avery,Johnson,83749,Barcelona,69,Golf retreat,cruise ship,Dubai
Grace,Thompson,87653,Barcelona,59,Food tour,car,Tokyo
Mia,Taylor,54254,Barcelona,69,Festival,cruise ship,Dubai
Abigail,Davis,51338,Beijing,37,Golf retreat,plane,Dubai
Ava,Wilson,42218,Seattle,66,Historical sightseeing,plane,Tokyo
Mia,White,82037,Toronto,42,Mountain hiking,plane,Paris
David,Smith,74345,Tokyo,62,Safari,cruise ship,Dubai
Avery,Thomas,64217,Chicago,44,Safari,train,Tokyo
Madison,Moore,83744,Berlin,38,Cruise,car,New York
Daniel,Jackson,69629,Dublin,27,Safari,plane,Barcelona
William,Jones,67873,San Francisco,46,Festival,train,Barcelona
Emma,Thomas,86211,Chicago,52,Festival,car,Paris
Avery,Taylor,73772,Mumbai,70,Festival,train,Barcelona
Michael,Garcia,82940,Dublin,33,Golf retreat,cruise ship,Barcelona
Benjamin,Thomas,53296,Beijing,34,Cruise,car,New York
Michael,Johnson,82639,Chicago,69,Food tour,car,Paris
Grace,Davis,69278,San Francisco,44,Festival,train,Paris
Sophie,Miller,73797,Barcelona,26,Food tour,car,Paris
Madison,Jackson,63799,Mumbai,40,Mountain hiking,car,New York
Michael,White,80052,Sydney,36,Relaxation spa,train,Paris
Alexander,Jackson,51376,Barcelona,57,Historical sightseeing,cruise ship,Dubai
Isabella,Thompson,82719,Tokyo,40,Relaxation spa,train,New York
Avery,Harris,64637,Sydney,69,Relaxation spa,cruise ship,Dubai
Andrew,Thompson,72262,Cape Town,34,Golf retreat,cruise ship,Barcelona
Michael,Johnson,58647,Beijing,63,Mountain hiking,train,New York
David,Martin,71920,Mumbai,48,Food tour,cruise ship,Dubai
James,Smith,74074,Singapore,29,Golf retreat,car,Paris
Christopher,Jones,49655,Toronto,39,Safari,train,Dubai
Avery,Moore,48907,Sydney,42,Mountain hiking,car,New York
Christopher,Martinez,56036,Chicago,41,Historical sightseeing,cruise ship,Barcelona
William,Taylor,65040,Berlin,46,Safari,train,Tokyo
John,Anderson,67101,Sydney,67,Relaxation spa,car,Barcelona
Matthew,Anderson,62103,Sydney,51,Historical sightseeing,train,Dubai
Olivia,Lopez,86172,Singapore,58,Mountain hiking,cruise ship,Tokyo
Sophia,White,68488,Chicago,55,Relaxation spa,car,New York
Andrew,Wilson,78329,Cape Town,59,Food tour,cruise ship,Barcelona
Nicholas,White,40365,Cape Town,65,Relaxation spa,plane,New York
Grace,Smith,71837,Mumbai,54,Historical sightseeing,car,Paris
Alexander,Jackson,42054,Tokyo,52,Relaxation spa,cruise ship,Tokyo
John,Brown,42922,Chicago,62,Food tour,plane,Tokyo
Abigail,Moore,81733,Berlin,69,Food tour,car,Barcelona
Ethan,Williams,65665,Berlin,29,Historical sightseeing,train,Dubai
Emma,Harris,77961,Berlin,34,Cruise,plane,Barcelona
Matthew,Johnson,58521,Tokyo,34,Mountain hiking,cruise ship,Dubai
Christopher,Davis,76674,Tokyo,47,Mountain hiking,cruise ship,Tokyo
Madison,Johnson,70332,Tokyo,46,Cruise,plane,Barcelona
Matthew,Moore,82993,Tokyo,57,Food tour,train,Barcelona
Emily,Thompson,63459,Singapore,66,Festival,car,New York
Sophia,Jackson,68464,Tokyo,50,Historical sightseeing,train,New York
William,Anderson,64208,Chicago,49,Food tour,cruise ship,New York
Madison,Taylor,49315,Seoul,26,Mountain hiking,car,New York
Matthew,Jackson,45720,Sydney,62,Safari,train,New York
Ava,Johnson,69675,Beijing,45,Safari,cruise ship,Dubai
Mia,Garcia,43771,Chicago,32,Safari,car,New York
Andrew,Wilson,58746,Sydney,50,Golf retreat,car,Paris
Christopher,Johnson,51337,Barcelona,30,Festival,cruise ship,Dubai
Christopher,Taylor,60914,Barcelona,25,Festival,train,Dubai
Christopher,Miller,61630,Mumbai,33,Historical sightseeing,car,Tokyo
Andrew,Taylor,65695,San Francisco,30,Safari,train,New York
Avery,Jackson,53783,Seoul,27,Safari,cruise ship,Dubai
Andrew,Jones,75323,Seattle,50,Relaxation spa,train,Paris
Madison,Jones,54903,Seattle,49,Food tour,cruise ship,Tokyo
Nicholas,Williams,88716,Mumbai,46,Festival,train,Paris
Alexander,Martin,53587,Toronto,45,Food tour,cruise ship,Paris
Olivia,Jones,57991,Mumbai,58,Historical sightseeing,car,Paris
William,Johnson,84404,Seoul,62,Food tour,plane,New York
Daniel,Williams,64907,Barcelona,47,Safari,train,Tokyo
James,Smith,46294,Berlin,26,Festival,cruise ship,Tokyo
Madison,Davis,70276,Sydney,33,Cruise,cruise ship,Barcelona
Michael,Martinez,61580,Dublin,26,Cruise,car,Barcelona
James,White,64377,Singapore,34,Safari,plane,New York
Andrew,Johnson,64842,Seattle,54,Safari,car,Tokyo
Nicholas,Anderson,87871,Berlin,60,Food tour,car,New York
David,Martinez,89408,San Francisco,28,Golf retreat,car,Dubai
Abigail,Martinez,82476,Toronto,65,Mountain hiking,car,Tokyo
Christopher,Lopez,75748,Mumbai,54,Historical sightseeing,train,Tokyo
Sophia,Smith,66181,Seattle,41,Festival,car,Tokyo
Alexander,White,70450,Mumbai,43,Food tour,train,New York
Nicholas,Davis,77377,Berlin,62,Historical sightseeing,cruise ship,Barcelona
Benjamin,Williams,80392,Toronto,64,Festival,plane,Tokyo
Madison,Wilson,74936,Toronto,29,Golf retreat,cruise ship,New York
John,Lopez,55106,Sydney,68,Cruise,cruise ship,Barcelona
Mia,Davis,44877,Seattle,67,Food tour,car,Dubai
Emily,Williams,80882,Seoul,60,Safari,plane,New York
Christopher,Harris,88005,Dublin,38,Safari,car,Barcelona
William,White,58640,Cape Town,25,Festival,train,Barcelona
Alexander,Wilson,55421,Singapore,31,Festival,train,New York
John,Jones,80995,Toronto,63,Safari,car,Tokyo
William,Williams,83067,San Francisco,39,Cruise,train,Tokyo
Grace,Smith,76351,Mumbai,39,Golf retreat,plane,Barcelona
Christopher,Davis,40592,Toronto,39,Safari,cruise ship,Barcelona
